M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
88000,guided,2,770.000000,152.000000,2670.000000,80.000000,5.065789,0.288390,9.625000,
88000,static,16,776.000000,794.000000,303.000000,186.000000,0.977330,2.561056,4.172043,
88000,dynamic,16,774.000000,99.000000,112.000000,198.000000,7.818182,6.910714,3.909091,
88000,guided,16,771.000000,151.000000,2608.000000,67.000000,5.105960,0.295629,11.507463,
88000,static,32,773.000000,753.000000,319.000000,203.000000,1.026560,2.423197,3.807882,
88000,dynamic,32,774.000000,83.000000,79.000000,112.000000,9.325301,9.797468,6.910714,
88000,guided,32,768.000000,152.000000,2580.000000,466.000000,5.052632,0.297674,1.648069,
88000,static,64,769.000000,677.000000,375.000000,227.000000,1.135894,2.050667,3.387665,
88000,dynamic,64,775.000000,80.000000,60.000000,72.000000,9.687500,12.916667,10.763889,
88000,guided,64,766.000000,151.000000,1223.000000,594.000000,5.072848,0.626329,1.289562,
88000,static,128,803.000000,413.000000,208.000000,106.000000,1.944310,3.860577,7.575472,
88000,dynamic,128,771.000000,66.000000,50.000000,73.000000,11.681818,15.420000,10.561644,
88000,guided,128,769.000000,151.000000,2584.000000,601.000000,5.092715,0.297601,1.279534,
88000,static,256,773.000000,388.000000,202.000000,108.000000,1.992268,3.826733,7.157407,
88000,dynamic,256,761.000000,77.000000,66.000000,109.000000,9.883117,11.530303,6.981651,
88000,guided,256,760.000000,150.000000,2579.000000,527.000000,5.066667,0.294688,1.442125,
89000,static,2,804.000000,785.000000,411.000000,287.000000,1.024204,1.956204,2.801394,
89000,dynamic,2,801.000000,381.000000,546.000000,1100.000000,2.102362,1.467033,0.728182,
89000,guided,2,780.000000,155.000000,2692.000000,481.000000,5.032258,0.289747,1.621622,
89000,static,16,780.000000,798.000000,310.000000,199.000000,0.977444,2.516129,3.919598,
89000,dynamic,16,778.000000,102.000000,87.000000,166.000000,7.627451,8.942529,4.686747,
89000,guided,16,791.000000,152.000000,2636.000000,688.000000,5.203947,0.300076,1.149709,
89000,static,32,797.000000,796.000000,423.000000,205.000000,1.001256,1.884161,3.887805,
89000,dynamic,32,818.000000,90.000000,105.000000,135.000000,9.088889,7.790476,6.059259,
89000,guided,32,825.000000,161.000000,73.000000,75.000000,5.124224,11.301370,11.000000,
89000,static,64,809.000000,695.000000,381.000000,226.000000,1.164029,2.123360,3.579646,
89000,dynamic,64,781.000000,91.000000,52.000000,103.000000,8.582418,15.019231,7.582524,
89000,guided,64,783.000000,153.000000,2642.000000,674.000000,5.117647,0.296366,1.161721,
89000,static,128,780.000000,394.000000,204.000000,111.000000,1.979695,3.823529,7.027027,
89000,dynamic,128,783.000000,78.000000,57.000000,86.000000,10.038462,13.736842,9.104651,
89000,guided,128,773.000000,153.000000,2098.000000,726.000000,5.052288,0.368446,1.064738,
89000,static,256,809.000000,423.000000,212.000000,110.000000,1.912530,3.816038,7.354545,
89000,dynamic,256,819.000000,81.000000,63.000000,94.000000,10.111111,13.000000,8.712766,
89000,guided,256,805.000000,157.000000,72.000000,425.000000,5.127389,11.180556,1.894118,
90000,static,2,821.000000,798.000000,421.000000,280.000000,1.028822,1.950119,2.932143,
90000,dynamic,2,848.000000,566.000000,631.000000,1066.000000,1.498233,1.343899,0.795497,
90000,guided,2,851.000000,164.000000,87.000000,100.000000,5.189024,9.781609,8.510000,
90000,static,16,838.000000,842.000000,346.000000,231.000000,0.995249,2.421965,3.627706,
90000,dynamic,16,863.000000,86.000000,159.000000,212.000000,10.034884,5.427673,4.070755,
90000,guided,16,843.000000,164.000000,79.000000,56.000000,5.140244,10.670886,15.053571,
90000,static,32,852.000000,848.000000,416.000000,207.000000,1.004717,2.048077,4.115942,
90000,dynamic,32,856.000000,70.000000,171.000000,146.000000,12.228571,5.005848,5.863014,
90000,guided,32,839.000000,162.000000,80.000000,404.000000,5.179012,10.487500,2.076733,
90000,static,64,853.000000,722.000000,395.000000,232.000000,1.181440,2.159494,3.676724,
90000,dynamic,64,849.000000,132.000000,79.000000,60.000000,6.431818,10.746835,14.150000,
90000,guided,64,836.000000,162.000000,84.000000,89.000000,5.160494,9.952381,9.393258,
90000,static,128,846.000000,425.000000,217.000000,112.000000,1.990588,3.898618,7.553571,
90000,dynamic,128,827.000000,80.000000,35.000000,52.000000,10.337500,23.628571,15.903846,
90000,guided,128,841.000000,163.000000,79.000000,692.000000,5.159509,10.645570,1.215318,
90000,static,256,844.000000,426.000000,213.000000,108.000000,1.981221,3.962441,7.814815,
90000,dynamic,256,842.000000,61.000000,44.000000,82.000000,13.803279,19.136364,10.268293,
90000,guided,256,843.000000,168.000000,77.000000,836.000000,5.017857,10.948052,1.008373,
91000,static,2,863.000000,780.000000,368.000000,268.000000,1.106410,2.345109,3.220149,
91000,dynamic,2,864.000000,707.000000,668.000000,1069.000000,1.222065,1.293413,0.808232,
91000,guided,2,853.000000,208.000000,83.000000,96.000000,4.100962,10.277108,8.885417,
91000,static,16,859.000000,836.000000,463.000000,260.000000,1.027512,1.855292,3.303846,
91000,dynamic,16,856.000000,94.000000,104.000000,163.000000,9.106383,8.230769,5.251534,
91000,guided,16,857.000000,167.000000,91.000000,60.000000,5.131737,9.417582,14.283333,
91000,static,32,855.000000,808.000000,355.000000,237.000000,1.058168,2.408451,3.607595,
91000,dynamic,32,866.000000,305.000000,109.000000,63.000000,2.839344,7.944954,13.746032,
91000,guided,32,854.000000,165.000000,164.000000,67.000000,5.175758,5.207317,12.746269,
91000,static,64,861.000000,881.000000,427.000000,271.000000,0.977299,2.016393,3.177122,
91000,dynamic,64,871.000000,64.000000,156.000000,83.000000,13.609375,5.583333,10.493976,
91000,guided,64,860.000000,166.000000,79.000000,453.000000,5.180723,10.886076,1.898455,
91000,static,128,856.000000,433.000000,218.000000,114.000000,1.976905,3.926606,7.508772,
91000,dynamic,128,863.000000,130.000000,46.000000,62.000000,6.638462,18.760870,13.919355,
91000,guided,128,865.000000,164.000000,2246.000000,73.000000,5.274390,0.385129,11.849315,
91000,static,256,839.000000,425.000000,226.000000,116.000000,1.974118,3.712389,7.232759,
91000,dynamic,256,839.000000,79.000000,44.000000,32.000000,10.620253,19.068182,26.218750,
91000,guided,256,831.000000,159.000000,2273.000000,43.000000,5.226415,0.365596,19.325581,
92000,static,2,859.000000,815.000000,335.000000,281.000000,1.053988,2.564179,3.056940,
92000,dynamic,2,852.000000,383.000000,714.000000,1088.000000,2.224543,1.193277,0.783088,
92000,guided,2,866.000000,166.000000,81.000000,88.000000,5.216867,10.691358,9.840909,
92000,static,16,871.000000,851.000000,294.000000,180.000000,1.023502,2.962585,4.838889,
92000,dynamic,16,873.000000,224.000000,150.000000,174.000000,3.897321,5.820000,5.017241,
92000,guided,16,875.000000,168.000000,76.000000,607.000000,5.208333,11.513158,1.441516,
92000,static,32,875.000000,828.000000,305.000000,232.000000,1.056763,2.868852,3.771552,
92000,dynamic,32,873.000000,71.000000,59.000000,109.000000,12.295775,14.796610,8.009174,
92000,guided,32,867.000000,166.000000,81.000000,55.000000,5.222892,10.703704,15.763636,
92000,static,64,870.000000,748.000000,405.000000,246.000000,1.163102,2.148148,3.536585,
92000,dynamic,64,874.000000,65.000000,49.000000,47.000000,13.446154,17.836735,18.595745,
92000,guided,64,864.000000,168.000000,82.000000,49.000000,5.142857,10.536585,17.632653,
92000,static,128,875.000000,439.000000,219.000000,112.000000,1.993166,3.995434,7.812500,
92000,dynamic,128,868.000000,84.000000,36.000000,61.000000,10.333333,24.111111,14.229508,
92000,guided,128,864.000000,170.000000,81.000000,837.000000,5.082353,10.666667,1.032258,
92000,static,256,865.000000,440.000000,223.000000,115.000000,1.965909,3.878924,7.521739,
92000,dynamic,256,878.000000,55.000000,31.000000,84.000000,15.963636,28.322581,10.452381,
92000,guided,256,868.000000,167.000000,80.000000,40.000000,5.197605,10.850000,21.700000,
93000,static,2,878.000000,829.000000,484.000000,304.000000,1.059107,1.814050,2.888158,
93000,dynamic,2,883.000000,494.000000,701.000000,1121.000000,1.787449,1.259629,0.787690,
93000,guided,2,885.000000,231.000000,83.000000,62.000000,3.831169,10.662651,14.274194,
93000,static,16,906.000000,867.000000,418.000000,213.000000,1.044983,2.167464,4.253521,
93000,dynamic,16,886.000000,232.000000,114.000000,198.000000,3.818966,7.771930,4.474747,
93000,guided,16,884.000000,170.000000,82.000000,58.000000,5.200000,10.780488,15.241379,
93000,static,32,882.000000,842.000000,425.000000,212.000000,1.047506,2.075294,4.160377,
93000,dynamic,32,891.000000,319.000000,119.000000,122.000000,2.793103,7.487395,7.303279,
93000,guided,32,877.000000,168.000000,84.000000,763.000000,5.220238,10.440476,1.149410,
93000,static,64,880.000000,762.000000,426.000000,248.000000,1.154856,2.065728,3.548387,
93000,dynamic,64,886.000000,83.000000,144.000000,108.000000,10.674699,6.152778,8.203704,
93000,guided,64,882.000000,170.000000,85.000000,58.000000,5.188235,10.376471,15.206897,
93000,static,128,879.000000,442.000000,221.000000,118.000000,1.988688,3.977376,7.449153,
93000,dynamic,128,883.000000,85.000000,49.000000,68.000000,10.388235,18.020408,12.985294,
93000,guided,128,868.000000,170.000000,85.000000,60.000000,5.105882,10.211765,14.466667,
93000,static,256,880.000000,445.000000,226.000000,117.000000,1.977528,3.893805,7.521368,
93000,dynamic,256,882.000000,61.000000,44.000000,94.000000,14.459016,20.045455,9.382979,
93000,guided,256,875.000000,171.000000,80.000000,763.000000,5.116959,10.937500,1.146789,
94000,static,2,889.000000,806.000000,397.000000,290.000000,1.102978,2.239295,3.065517,
94000,dynamic,2,901.000000,625.000000,802.000000,1065.000000,1.441600,1.123441,0.846009,
94000,guided,2,930.000000,186.000000,98.000000,382.000000,5.000000,9.489796,2.434555,
94000,static,16,907.000000,889.000000,368.000000,219.000000,1.020247,2.464674,4.141553,
94000,dynamic,16,900.000000,237.000000,110.000000,121.000000,3.797468,8.181818,7.438017,
94000,guided,16,890.000000,173.000000,85.000000,692.000000,5.144509,10.470588,1.286127,
94000,static,32,894.000000,847.000000,436.000000,262.000000,1.055490,2.050459,3.412214,
94000,dynamic,32,882.000000,92.000000,108.000000,114.000000,9.586957,8.166667,7.736842,
94000,guided,32,885.000000,170.000000,84.000000,58.000000,5.205882,10.535714,15.258621,
94000,static,64,896.000000,769.000000,421.000000,270.000000,1.165150,2.128266,3.318519,
94000,dynamic,64,895.000000,71.000000,97.000000,92.000000,12.605634,9.226804,9.728261,
94000,guided,64,892.000000,173.000000,85.000000,699.000000,5.156069,10.494118,1.276109,
94000,static,128,919.000000,456.000000,229.000000,116.000000,2.015351,4.013100,7.922414,
94000,dynamic,128,893.000000,89.000000,50.000000,71.000000,10.033708,17.860000,12.577465,
94000,guided,128,873.000000,173.000000,86.000000,48.000000,5.046243,10.151163,18.187500,
94000,static,256,882.000000,454.000000,228.000000,114.000000,1.942731,3.868421,7.736842,
94000,dynamic,256,895.000000,64.000000,34.000000,53.000000,13.984375,26.323529,16.886792,
94000,guided,256,879.000000,172.000000,84.000000,475.000000,5.110465,10.464286,1.850526,
95000,static,2,900.000000,816.000000,440.000000,297.000000,1.102941,2.045455,3.030303,
95000,dynamic,2,896.000000,592.000000,720.000000,1023.000000,1.513514,1.244444,0.875855,
95000,guided,2,902.000000,174.000000,81.000000,102.000000,5.183908,11.135802,8.843137,
95000,static,16,911.000000,921.000000,613.000000,265.000000,0.989142,1.486134,3.437736,
95000,dynamic,16,912.000000,92.000000,264.000000,187.000000,9.913043,3.454545,4.877005,
95000,guided,16,906.000000,177.000000,86.000000,80.000000,5.118644,10.534884,11.325000,
95000,static,32,912.000000,871.000000,443.000000,236.000000,1.047072,2.058691,3.864407,
95000,dynamic,32,909.000000,73.000000,125.000000,133.000000,12.452055,7.272000,6.834586,
95000,guided,32,900.000000,175.000000,3212.000000,1089.000000,5.142857,0.280199,0.826446,
95000,static,64,910.000000,829.000000,531.000000,461.000000,1.097708,1.713748,1.973970,
95000,dynamic,64,908.000000,73.000000,93.000000,85.000000,12.438356,9.763441,10.682353,
95000,guided,64,898.000000,177.000000,90.000000,46.000000,5.073446,9.977778,19.521739,
95000,static,128,875.000000,451.000000,226.000000,118.000000,1.940133,3.871681,7.415254,
95000,dynamic,128,891.000000,81.000000,44.000000,67.000000,11.000000,20.250000,13.298507,
95000,guided,128,886.000000,175.000000,88.000000,88.000000,5.062857,10.068182,10.068182,
95000,static,256,904.000000,456.000000,233.000000,121.000000,1.982456,3.879828,7.471074,
95000,dynamic,256,890.000000,66.000000,38.000000,89.000000,13.484848,23.421053,10.000000,
95000,guided,256,900.000000,173.000000,87.000000,883.000000,5.202312,10.344828,1.019253,
96000,static,2,923.000000,883.000000,588.000000,329.000000,1.045300,1.569728,2.805471,
96000,dynamic,2,924.000000,528.000000,665.000000,1089.000000,1.750000,1.389474,0.848485,
96000,guided,2,911.000000,175.000000,88.000000,911.000000,5.205714,10.352273,1.000000,
96000,static,16,918.000000,910.000000,431.000000,223.000000,1.008791,2.129930,4.116592,
96000,dynamic,16,905.000000,91.000000,203.000000,181.000000,9.945055,4.458128,5.000000,
96000,guided,16,898.000000,175.000000,80.000000,83.000000,5.131429,11.225000,10.819277,
96000,static,32,896.000000,907.000000,443.000000,217.000000,0.987872,2.022573,4.129032,
96000,dynamic,32,904.000000,93.000000,108.000000,123.000000,9.720430,8.370370,7.349593,
96000,guided,32,901.000000,179.000000,87.000000,809.000000,5.033520,10.356322,1.113721,
96000,static,64,899.000000,821.000000,438.000000,238.000000,1.095006,2.052511,3.777311,
96000,dynamic,64,924.000000,69.000000,93.000000,110.000000,13.391304,9.935484,8.400000,
96000,guided,64,912.000000,180.000000,87.000000,91.000000,5.066667,10.482759,10.021978,
96000,static,128,922.000000,464.000000,232.000000,121.000000,1.987069,3.974138,7.619835,
96000,dynamic,128,903.000000,85.000000,43.000000,123.000000,10.623529,21.000000,7.341463,
96000,guided,128,884.000000,169.000000,1648.000000,805.000000,5.230769,0.536408,1.098137,
96000,static,256,886.000000,463.000000,232.000000,121.000000,1.913607,3.818966,7.322314,
96000,dynamic,256,893.000000,87.000000,53.000000,92.000000,10.264368,16.849057,9.706522,
96000,guided,256,895.000000,174.000000,84.000000,152.000000,5.143678,10.654762,5.888158,
97000,static,2,924.000000,864.000000,454.000000,319.000000,1.069444,2.035242,2.896552,
97000,dynamic,2,945.000000,692.000000,1136.000000,1156.000000,1.365607,0.831866,0.817474,
97000,guided,2,921.000000,177.000000,83.000000,72.000000,5.203390,11.096386,12.791667,
97000,static,16,919.000000,911.000000,343.000000,191.000000,1.008782,2.679300,4.811518,
97000,dynamic,16,885.000000,108.000000,123.000000,188.000000,8.194444,7.195122,4.707447,
97000,guided,16,886.000000,173.000000,3206.000000,794.000000,5.121387,0.276357,1.115869,
97000,static,32,881.000000,863.000000,352.000000,243.000000,1.020857,2.502841,3.625514,
97000,dynamic,32,896.000000,100.000000,131.000000,125.000000,8.960000,6.839695,7.168000,
97000,guided,32,898.000000,175.000000,86.000000,138.000000,5.131429,10.441860,6.507246,
97000,static,64,923.000000,807.000000,443.000000,265.000000,1.143742,2.083521,3.483019,
97000,dynamic,64,873.000000,89.000000,62.000000,94.000000,9.808989,14.080645,9.287234,
97000,guided,64,863.000000,168.000000,4172.000000,717.000000,5.136905,0.206855,1.203626,
97000,static,128,866.000000,441.000000,225.000000,122.000000,1.963719,3.848889,7.098361,
97000,dynamic,128,870.000000,81.000000,55.000000,94.000000,10.740741,15.818182,9.255319,
97000,guided,128,860.000000,170.000000,4242.000000,1002.000000,5.058824,0.202735,0.858283,
97000,static,256,871.000000,441.000000,232.000000,118.000000,1.975057,3.754310,7.381356,
97000,dynamic,256,867.000000,86.000000,69.000000,97.000000,10.081395,12.565217,8.938144,
97000,guided,256,866.000000,169.000000,4170.000000,1016.000000,5.124260,0.207674,0.852362,
98000,static,2,882.000000,843.000000,395.000000,267.000000,1.046263,2.232911,3.303371,
98000,dynamic,2,883.000000,420.000000,619.000000,1082.000000,2.102381,1.426494,0.816081,
98000,guided,2,940.000000,179.000000,79.000000,80.000000,5.251397,11.898734,11.750000,
98000,static,16,886.000000,915.000000,346.000000,238.000000,0.968306,2.560694,3.722689,
98000,dynamic,16,875.000000,107.000000,117.000000,169.000000,8.177570,7.478632,5.177515,
98000,guided,16,875.000000,173.000000,3210.000000,928.000000,5.057803,0.272586,0.942888,
98000,static,32,875.000000,875.000000,356.000000,224.000000,1.000000,2.457865,3.906250,
98000,dynamic,32,887.000000,89.000000,84.000000,128.000000,9.966292,10.559524,6.929688,
98000,guided,32,886.000000,176.000000,80.000000,78.000000,5.034091,11.075000,11.358974,
98000,static,64,915.000000,838.000000,472.000000,267.000000,1.091885,1.938559,3.426966,
98000,dynamic,64,908.000000,91.000000,83.000000,81.000000,9.978022,10.939759,11.209877,
98000,guided,64,944.000000,191.000000,81.000000,170.000000,4.942408,11.654321,5.552941,
98000,static,128,919.000000,465.000000,237.000000,120.000000,1.976344,3.877637,7.658333,
98000,dynamic,128,932.000000,87.000000,64.000000,96.000000,10.712644,14.562500,9.708333,
98000,guided,128,873.000000,172.000000,3186.000000,76.000000,5.075581,0.274011,11.486842,
98000,static,256,872.000000,449.000000,227.000000,120.000000,1.942094,3.841410,7.266667,
98000,dynamic,256,887.000000,80.000000,69.000000,78.000000,11.087500,12.855072,11.371795,
98000,guided,256,881.000000,177.000000,93.000000,1053.000000,4.977401,9.473118,0.836657,
99000,static,2,902.000000,850.000000,389.000000,272.000000,1.061176,2.318766,3.316176,
99000,dynamic,2,902.000000,408.000000,639.000000,1122.000000,2.210784,1.411581,0.803922,
99000,guided,2,888.000000,182.000000,81.000000,944.000000,4.879121,10.962963,0.940678,
99000,static,16,894.000000,921.000000,354.000000,239.000000,0.970684,2.525424,3.740586,
99000,dynamic,16,887.000000,113.000000,117.000000,216.000000,7.849558,7.581197,4.106481,
99000,guided,16,887.000000,173.000000,4380.000000,100.000000,5.127168,0.202511,8.870000,
99000,static,32,911.000000,918.000000,462.000000,229.000000,0.992375,1.971861,3.978166,
99000,dynamic,32,936.000000,90.000000,87.000000,115.000000,10.400000,10.758621,8.139130,
99000,guided,32,892.000000,174.000000,4340.000000,932.000000,5.126437,0.205530,0.957082,
99000,static,64,886.000000,817.000000,446.000000,270.000000,1.084455,1.986547,3.281481,
99000,dynamic,64,900.000000,87.000000,69.000000,107.000000,10.344828,13.043478,8.411215,
99000,guided,64,879.000000,173.000000,4411.000000,569.000000,5.080925,0.199275,1.544815,
99000,static,128,888.000000,452.000000,228.000000,123.000000,1.964602,3.894737,7.219512,
99000,dynamic,128,884.000000,86.000000,46.000000,83.000000,10.279070,19.217391,10.650602,
99000,guided,128,874.000000,171.000000,2509.000000,822.000000,5.111111,0.348346,1.063260,
99000,static,256,882.000000,452.000000,233.000000,126.000000,1.951327,3.785408,7.000000,
99000,dynamic,256,884.000000,85.000000,47.000000,111.000000,10.400000,18.808511,7.963964,
99000,guided,256,891.000000,170.000000,4391.000000,1158.000000,5.241176,0.202915,0.769430,
100000,static,2,906.000000,862.000000,395.000000,287.000000,1.051044,2.293671,3.156794,
100000,dynamic,2,906.000000,409.000000,637.000000,1146.000000,2.215159,1.422292,0.790576,
100000,guided,2,906.000000,183.000000,88.000000,1263.000000,4.950820,10.295455,0.717340,
100000,static,16,896.000000,938.000000,356.000000,242.000000,0.955224,2.516854,3.702479,
100000,dynamic,16,898.000000,113.000000,112.000000,217.000000,7.946903,8.017857,4.138249,
100000,guided,16,900.000000,176.000000,4485.000000,760.000000,5.113636,0.200669,1.184211,
100000,static,32,912.000000,905.000000,368.000000,239.000000,1.007735,2.478261,3.815900,
100000,dynamic,32,903.000000,94.000000,88.000000,139.000000,9.606383,10.261364,6.496403,
100000,guided,32,893.000000,178.000000,3330.000000,1177.000000,5.016854,0.268168,0.758709,
100000,static,64,897.000000,826.000000,456.000000,252.000000,1.085956,1.967105,3.559524,
100000,dynamic,64,913.000000,89.000000,60.000000,113.000000,10.258427,15.216667,8.079646,
100000,guided,64,954.000000,186.000000,86.000000,72.000000,5.129032,11.093023,13.250000,
100000,static,128,896.000000,454.000000,231.000000,121.000000,1.973568,3.878788,7.404959,
100000,dynamic,128,910.000000,87.000000,69.000000,58.000000,10.459770,13.188406,15.689655,
100000,guided,128,905.000000,177.000000,4340.000000,953.000000,5.112994,0.208525,0.949633,
100000,static,256,891.000000,455.000000,232.000000,123.000000,1.958242,3.840517,7.243902,
100000,dynamic,256,901.000000,83.000000,64.000000,114.000000,10.855422,14.078125,7.903509,
100000,guided,256,893.000000,177.000000,3431.000000,1229.000000,5.045198,0.260274,0.726607,
